Country,Year,Production
Pakistan,1971,3392600
Pakistan,1972,3495212
Pakistan,1973,3681984
Pakistan,1974,3470148
Pakistan,1975,3926184
Pakistan,1976,4106178
Pakistan,1977,4424406
Pakistan,1978,4908000
Pakistan,1979,4823700
Pakistan,1980,4684800
Pakistan,1981,5144550
Pakistan,1982,5167050
Pakistan,1983,5009250
Pakistan,1984,4972800
Pakistan,1985,4378400
Pakistan,1986,5230000
Pakistan,1987,4861400
Pakistan,1988,4800300
Pakistan,1989,4830150
Pakistan,1990,4891200
Pakistan,1991,4864650
Pakistan,1992,4674150
Pakistan,1993,5992050
Pakistan,1994,5169750
Pakistan,1995,5949750
Pakistan,1996,6457200
Pakistan,1997,6499500
Pakistan,1998,7011400
Pakistan,1999,7733417
Pakistan,2000,7203900
Pakistan,2001,5823000
Pakistan,2002,6717750
Pakistan,2003,7271400
Pakistan,2004,7537200
Pakistan,2005,8320800
Pakistan,2006,8157600
Pakistan,2007,8345100
Pakistan,2008,10428000
Pakistan,2009,10324050
Pakistan,2010,7234950
Pakistan,2011,9240600
Pakistan,2012,8303850
Pakistan,2013,10467150
Pakistan,2014,10504200
Pakistan,2015,10201840
Pakistan,2016,10273968
Pakistan,2017,11174816
Pakistan,2018,10802949
Pakistan,2019,11115428
Panama,1961,108905
Panama,1962,109703
Panama,1963,111146
Panama,1964,127743
Panama,1965,151472
Panama,1966,140105
Panama,1967,150926
Panama,1968,163038
Panama,1969,165243
Panama,1970,131160
Panama,1971,136175
Panama,1972,125221
Panama,1973,162049
Panama,1974,178334
Panama,1975,184797
Panama,1976,144435
Panama,1977,186189
Panama,1978,162384
Panama,1979,160550
Panama,1980,169720
Panama,1981,195160
Panama,1982,176310
Panama,1983,199420
Panama,1984,174595
Panama,1985,186144
Panama,1986,180252
Panama,1987,180061
Panama,1988,182851
Panama,1989,207159
Panama,1990,222294
Panama,1991,197026
Panama,1992,198541
Panama,1993,210003
Panama,1994,223865
Panama,1995,221779
Panama,1996,230560
Panama,1997,153485
Panama,1998,232375
Panama,1999,224341
Panama,2000,253557
Panama,2001,338168
Panama,2002,355396
Panama,2003,402461
Panama,2004,283486
Panama,2005,289197
Panama,2006,289238
Panama,2007,293039
Panama,2008,314118
Panama,2009,299503
Panama,2010,275025
Panama,2011,291120
Panama,2012,248205
Panama,2013,287396
Panama,2014,255136
Panama,2015,281980
Panama,2016,321520
Panama,2017,316403
Panama,2018,336000
Panama,2019,305000
Papua New Guinea,1961,1600
Papua New Guinea,1962,1600
Papua New Guinea,1963,1600
Papua New Guinea,1964,1500
Papua New Guinea,1965,1500
Papua New Guinea,1966,1500
Papua New Guinea,1967,1500
Papua New Guinea,1968,1471
Papua New Guinea,1969,1793
Papua New Guinea,1970,1675
Papua New Guinea,1971,2244
Papua New Guinea,1972,1547
Papua New Guinea,1973,1056
Papua New Guinea,1974,1146
Papua New Guinea,1975,1740
Papua New Guinea,1976,2000
Papua New Guinea,1977,1247
Papua New Guinea,1978,999
Papua New Guinea,1979,728
Papua New Guinea,1980,512
Papua New Guinea,1981,319
Papua New Guinea,1982,500
Papua New Guinea,1983,600
Papua New Guinea,1984,600
Papua New Guinea,1985,600
Papua New Guinea,1986,600
Papua New Guinea,1987,600
Papua New Guinea,1988,600
Papua New Guinea,1989,600
Papua New Guinea,1990,620
Papua New Guinea,1991,620
Papua New Guinea,1992,620
Papua New Guinea,1993,630
Papua New Guinea,1994,650
Papua New Guinea,1995,650
Papua New Guinea,1996,650
Papua New Guinea,1997,600
Papua New Guinea,1998,600
Papua New Guinea,1999,650
Papua New Guinea,2000,700
Papua New Guinea,2001,800
Papua New Guinea,2002,805
Papua New Guinea,2003,800
Papua New Guinea,2004,800
Papua New Guinea,2005,800
Papua New Guinea,2006,800
Papua New Guinea,2007,800
Papua New Guinea,2008,800
Papua New Guinea,2009,802
Papua New Guinea,2010,822
Papua New Guinea,2011,823
Papua New Guinea,2012,828
Papua New Guinea,2013,833
Papua New Guinea,2014,838
Papua New Guinea,2015,848
Papua New Guinea,2016,845
Papua New Guinea,2017,848
Papua New Guinea,2018,850
Papua New Guinea,2019,853
Paraguay,1961,18700
Paraguay,1962,16800
Paraguay,1963,16000
Paraguay,1964,20000
Paraguay,1965,21600
Paraguay,1966,10100
Paraguay,1967,18170
Paraguay,1968,20802
Paraguay,1969,27157
Paraguay,1970,45218
Paraguay,1971,47200
Paraguay,1972,38800
Paraguay,1973,41614
Paraguay,1974,50688
Paraguay,1975,55869
Paraguay,1976,56748
Paraguay,1977,68677
Paraguay,1978,58233
Paraguay,1979,56894
Paraguay,1980,40800
Paraguay,1981,44500
Paraguay,1982,63100
Paraguay,1983,72641
Paraguay,1984,79700
Paraguay,1985,97207
Paraguay,1986,62406
Paraguay,1987,105239
Paraguay,1988,81394
Paraguay,1989,87466
Paraguay,1990,85701
Paraguay,1991,33917
Paraguay,1992,44180
Paraguay,1993,68358
Paraguay,1994,72146
Paraguay,1995,80146
Paraguay,1996,76282
Paraguay,1997,81465
Paraguay,1998,80921
Paraguay,1999,128093
Paraguay,2000,101049
Paraguay,2001,106179
Paraguay,2002,104973
Paraguay,2003,110250
Paraguay,2004,125000
Paraguay,2005,102000
Paraguay,2006,126000
Paraguay,2007,130000
Paraguay,2008,144692
Paraguay,2009,215000
Paraguay,2010,315213
Paraguay,2011,408246
Paraguay,2012,396000
Paraguay,2013,617400
Paraguay,2014,804000
Paraguay,2015,857771
Paraguay,2016,858000
Paraguay,2017,924000
Paraguay,2018,894600
Paraguay,2019,1069200
Peru,1961,331877
Peru,1962,391361
Peru,1963,269860
Peru,1964,351475
Peru,1965,290520
Peru,1966,374032
Peru,1967,461420
Peru,1968,286195
Peru,1969,444432
Peru,1970,586721
Peru,1971,591111
Peru,1972,482326
Peru,1973,483471
Peru,1974,494237
Peru,1975,536835
Peru,1976,570415
Peru,1977,594010
Peru,1978,467758
Peru,1979,560399
Peru,1980,441233
Peru,1981,760176
Peru,1982,825730
Peru,1983,799032
Peru,1984,1139997
Peru,1985,878279
Peru,1986,725915
Peru,1987,1168600
Peru,1988,1129240
Peru,1989,1091430
Peru,1990,966101
Peru,1991,814168
Peru,1992,829373
Peru,1993,967627
Peru,1994,1401393
Peru,1995,1141550
Peru,1996,1203168
Peru,1997,1459830
Peru,1998,1548780
Peru,1999,1955027
Peru,2000,1892100
Peru,2001,2026970
Peru,2002,2118679
Peru,2003,2132405
Peru,2004,1844896
Peru,2005,2468357
Peru,2006,2362260
Peru,2007,2256000
Peru,2008,2775800
Peru,2009,2991157
Peru,2010,2831374
Peru,2011,2624458
Peru,2012,3043330
Peru,2013,3050934
Peru,2014,2896613
Peru,2015,3151408
Peru,2016,3165749
Peru,2017,3115544
Peru,2018,3557900
Peru,2019,3188306
Philippines,1961,3910100
Philippines,1962,3966980
Philippines,1963,3842860
Philippines,1964,3992400
Philippines,1965,4072636
Philippines,1966,4094020
Philippines,1967,4560700
Philippines,1968,4444656
Philippines,1969,5464075
Philippines,1970,5578405
Philippines,1971,5324875
Philippines,1972,4609505
Philippines,1973,5158898
Philippines,1974,5615265
Philippines,1975,6112039
Philippines,1976,6542610
Philippines,1977,7254390
Philippines,1978,7211620
Philippines,1979,7684795
Philippines,1980,7646490
Philippines,1981,7910735
Philippines,1982,8533730
Philippines,1983,7294910
Philippines,1984,7828880
Philippines,1985,8805600
Philippines,1986,9246790
Philippines,1987,8539852
Philippines,1988,8970919
Philippines,1989,9458772
Philippines,1990,9885000
Philippines,1991,9673262
Philippines,1992,9128940
Philippines,1993,9434208
Philippines,1994,10538054
Philippines,1995,10540649
Philippines,1996,11283568
Philippines,1997,11268963
Philippines,1998,8554824
Philippines,1999,11786625
Philippines,2000,12389412
Philippines,2001,12954870
Philippines,2002,13270653
Philippines,2003,13499884
Philippines,2004,14496784
Philippines,2005,14603005
Philippines,2006,15326706
Philippines,2007,16240194
Philippines,2008,16815548
Philippines,2009,16266417
Philippines,2010,15772319
Philippines,2011,16684062
Philippines,2012,18032525
Philippines,2013,18439420
Philippines,2014,18967826
Philippines,2015,18149838
Philippines,2016,17627245
Philippines,2017,19276347
Philippines,2018,19066094
Philippines,2019,18814827
Poland,2018,0
Poland,2019,0
Portugal,1961,177384
Portugal,1962,173500
Portugal,1963,166273
Portugal,1964,181400
Portugal,1965,136557
Portugal,1966,154025
Portugal,1967,146035
Portugal,1968,149023
Portugal,1969,175805
Portugal,1970,194677
Portugal,1971,161574
Portugal,1972,163900
Portugal,1973,167558
Portugal,1974,129500
Portugal,1975,132736
Portugal,1976,97235
Portugal,1977,95000
Portugal,1978,134906
Portugal,1979,145270
Portugal,1980,154768
Portugal,1981,111887
Portugal,1982,143394
Portugal,1983,109059
Portugal,1984,134054
Portugal,1985,146525
Portugal,1986,146618
Portugal,1987,141702
Portugal,1988,143357
Portugal,1989,144269
Portugal,1990,156072
Portugal,1991,170477
Portugal,1992,109704
Portugal,1993,69000
Portugal,1994,131741
Portugal,1995,124554
Portugal,1996,172230
Portugal,1997,164189
Portugal,1998,161774
Portugal,1999,151650
Portugal,2000,142611
Portugal,2001,145932
Portugal,2002,145905
Portugal,2003,147802
Portugal,2004,155799
Portugal,2005,125947
Portugal,2006,148673
Portugal,2007,156203
Portugal,2008,150680
Portugal,2009,161761
Portugal,2010,170216
Portugal,2011,185016
Portugal,2012,187028
Portugal,2013,180155
Portugal,2014,167322
Portugal,2015,184918
Portugal,2016,169289
Portugal,2017,179777
Portugal,2018,160790
Portugal,2019,152750
Puerto Rico,1961,2900
Puerto Rico,1962,2900
Puerto Rico,1963,3200
Puerto Rico,1964,3300
Puerto Rico,1965,3300
Puerto Rico,1966,3500
Puerto Rico,1967,4000
Puerto Rico,1968,4400
Puerto Rico,1969,4500
Puerto Rico,1970,4600
Puerto Rico,1971,4600
Puerto Rico,1972,4600
Puerto Rico,1973,4600
Puerto Rico,1974,4600
Puerto Rico,1975,4800
Puerto Rico,1976,4800
Puerto Rico,1977,5400
Puerto Rico,1978,5400
Puerto Rico,1979,5800
Puerto Rico,1980,5800
Puerto Rico,1981,6400
Puerto Rico,1982,6400
Puerto Rico,1983,6263
Puerto Rico,1984,4833
Puerto Rico,1985,5136
Puerto Rico,1986,5539
Puerto Rico,1987,1967
Puerto Rico,1988,1600
Puerto Rico,1989,160
Puerto Rico,1990,0
Puerto Rico,1991,0
Puerto Rico,1992,0
Puerto Rico,1993,0
Puerto Rico,1994,0
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1997,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,49
Puerto Rico,2015,293
Puerto Rico,2016,347
Puerto Rico,2017,98
Puerto Rico,2018,86
Puerto Rico,2019,73
South Korea,1961,4679000
South Korea,1962,4074000
South Korea,1963,5079000
South Korea,1964,5344000
South Korea,1965,4867000
South Korea,1966,5448000
South Korea,1967,5008000
South Korea,1968,4442000
South Korea,1969,5688000
South Korea,1970,5476000
South Korea,1971,5557000
South Korea,1972,5496000
South Korea,1973,5850000
South Korea,1974,6174000
South Korea,1975,6485000
South Korea,1976,7249000
South Korea,1977,8348000
South Korea,1978,8532000
South Korea,1979,7880937
South Korea,1980,5311406
South Korea,1981,7148703
South Korea,1982,7307855
South Korea,1983,7607540
South Korea,1984,7970330
South Korea,1985,7855262
South Korea,1986,7871368
South Korea,1987,7595760
South Korea,1988,8260162
South Korea,1989,8099953
South Korea,1990,7721968
South Korea,1991,7292534
South Korea,1992,7256894
South Korea,1993,6403875
South Korea,1994,6826167
South Korea,1995,6388773
South Korea,1996,7122866
South Korea,1997,7314885
South Korea,1998,6790125
South Korea,1999,7065900
South Korea,2000,7196582
South Korea,2001,7406517
South Korea,2002,6687225
South Korea,2003,6151202
South Korea,2004,6736925
South Korea,2005,6434972
South Korea,2006,6305492
South Korea,2007,5961493
South Korea,2008,6468281
South Korea,2009,6502249
South Korea,2010,5810817
South Korea,2011,5615916
South Korea,2012,5405155
South Korea,2013,5631689
South Korea,2014,5637682
South Korea,2015,5771026
South Korea,2016,5624607
South Korea,2017,5285551
South Korea,2018,5195437
South Korea,2019,5016083
Republic of Moldova,2006,
Republic of Moldova,2007,
Republic of Moldova,2008,
Republic of Moldova,2009,
Republic of Moldova,2010,
Republic of Moldova,2011,
Republic of Moldova,2012,
Republic of Moldova,2013,
Republic of Moldova,2014,
Republic of Moldova,2015,
Republic of Moldova,2016,
Republic of Moldova,2017,
Republic of Moldova,2018,
Republic of Moldova,2019,
Réunion,1986,75
Réunion,1987,75
Réunion,1988,75
Réunion,1989,75
Réunion,1990,80
Réunion,1991,79
Réunion,1992,80
Réunion,1993,80
Réunion,1994,83
Réunion,1995,87
Réunion,1996,92
Réunion,1997,97
Réunion,1998,103
Réunion,1999,109
Réunion,2000,113
Réunion,2001,124
Réunion,2002,135
Réunion,2003,148
Réunion,2004,161
Réunion,2005,173
Réunion,2006,185
Romania,1961,31000
Romania,1962,20100
Romania,1963,51300
Romania,1964,53800
Romania,1965,45816
Romania,1966,55500
Romania,1967,68497
Romania,1968,60281
Romania,1969,68372
Romania,1970,65177
Romania,1971,66500
Romania,1972,45000
Romania,1973,50000
Romania,1974,53000
Romania,1975,68500
Romania,1976,37400
Romania,1977,46600
Romania,1978,57900
Romania,1979,60100
Romania,1980,38700
Romania,1981,47700
Romania,1982,45700
Romania,1983,82800
Romania,1984,110000
Romania,1985,137000
Romania,1986,152600
Romania,1987,115500
Romania,1988,131600
Romania,1989,70200
Romania,1990,66500
Romania,1991,31449
Romania,1992,38920
Romania,1993,36448
Romania,1994,15229
Romania,1995,24066
Romania,1996,23100
Romania,1997,10669
Romania,1998,5142
Romania,1999,3813
Romania,2000,3551
Romania,2001,1459
Romania,2002,597
Romania,2003,253
Romania,2004,4963
Romania,2005,14251
Romania,2006,18420
Romania,2007,27518
Romania,2008,48917
Romania,2009,72418
Romania,2010,61588
Romania,2011,65261
Romania,2012,50862
Romania,2013,54646
Romania,2014,45159
Romania,2015,49773
Romania,2016,43635
Romania,2017,43311
Romania,2018,42860
Romania,2019,39530
Russian Federation,1992,753630
Russian Federation,1993,687523
Russian Federation,1994,523232
Russian Federation,1995,461920
Russian Federation,1996,388976
Russian Federation,1997,328072
Russian Federation,1998,412166
Russian Federation,1999,443394
Russian Federation,2000,584312
Russian Federation,2001,495536
Russian Federation,2002,488133
Russian Federation,2003,448116
Russian Federation,2004,469802
Russian Federation,2005,570816
Russian Federation,2006,680610
Russian Federation,2007,704544
Russian Federation,2008,738300
Russian Federation,2009,912969
Russian Federation,2010,1060658
Russian Federation,2011,1055574
Russian Federation,2012,1051891
Russian Federation,2013,934943
Russian Federation,2014,1048566
Russian Federation,2015,1109762
Russian Federation,2016,1080886
Russian Federation,2017,986620
Russian Federation,2018,1038222
Russian Federation,2019,1098660
Rwanda,1964,4
Rwanda,1965,8
Rwanda,1966,10
Rwanda,1967,207
Rwanda,1968,662
Rwanda,1969,1144
Rwanda,1970,1360
Rwanda,1971,1477
Rwanda,1972,1638
Rwanda,1973,2508
Rwanda,1974,2229
Rwanda,1975,2583
Rwanda,1976,2668
Rwanda,1977,3265
Rwanda,1978,3288
Rwanda,1979,3494
Rwanda,1980,4430
Rwanda,1981,5757
Rwanda,1982,5586
Rwanda,1983,7153
Rwanda,1984,7919
Rwanda,1985,4000
Rwanda,1986,8440
Rwanda,1987,6116
Rwanda,1988,6892
Rwanda,1989,8100
Rwanda,1990,9305
Rwanda,1991,16400
Rwanda,1992,16100
Rwanda,1993,13200
Rwanda,1994,4500
Rwanda,1995,2300
Rwanda,1996,6596
Rwanda,1997,9805
Rwanda,1998,7935
Rwanda,1999,8919
Rwanda,2000,11654
Rwanda,2001,15610
Rwanda,2002,20976
Rwanda,2003,27891
Rwanda,2004,46191
Rwanda,2005,62194
Rwanda,2006,62932
Rwanda,2007,62000
Rwanda,2008,82000
Rwanda,2009,81081
Rwanda,2010,67253
Rwanda,2011,80541
Rwanda,2012,84079
Rwanda,2013,93746
Rwanda,2014,72723
Rwanda,2015,97435
Rwanda,2016,110544
Rwanda,2017,108958
Rwanda,2018,119932
Rwanda,2019,131577
Saint Vincent and the Grenadines,1988,14
Saint Vincent and the Grenadines,1989,12
Saint Vincent and the Grenadines,1990,11
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Saint Vincent and the Grenadines,2019,
Saudi Arabia,1961,2800
Saudi Arabia,1962,2120
Saudi Arabia,1963,2248
Saudi Arabia,1964,2500
Saudi Arabia,1965,4200
Saudi Arabia,1966,3000
Saudi Arabia,1967,3000
Saudi Arabia,1968,3000
Saudi Arabia,1969,3000
Saudi Arabia,1970,3000
Saudi Arabia,1971,1520
Saudi Arabia,1972,68
Saudi Arabia,1973,180
Saudi Arabia,1974,180
Saudi Arabia,1975,200
Saudi Arabia,1976,200
Saudi Arabia,1977,460
Saudi Arabia,1978,385
Saudi Arabia,1979,538
Saudi Arabia,1980,88
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Senegal,1961,83100
Senegal,1962,77000
Senegal,1963,106000
Senegal,1964,110000
Senegal,1965,122275
Senegal,1966,125338
Senegal,1967,137500
Senegal,1968,58300
Senegal,1969,155900
Senegal,1970,90500
Senegal,1971,108200
Senegal,1972,36700
Senegal,1973,64340
Senegal,1974,116975
Senegal,1975,115707
Senegal,1976,115200
Senegal,1977,62918
Senegal,1978,147045
Senegal,1979,96567
Senegal,1980,64658
Senegal,1981,127032
Senegal,1982,118571
Senegal,1983,108540
Senegal,1984,135828
Senegal,1985,147005
Senegal,1986,142792
Senegal,1987,135793
Senegal,1988,146405
Senegal,1989,168227
Senegal,1990,181119
Senegal,1991,169800
Senegal,1992,177346
Senegal,1993,193374
Senegal,1994,162228
Senegal,1995,155152
Senegal,1996,148780
Senegal,1997,173702
Senegal,1998,123519
Senegal,1999,364000
Senegal,2000,202293
Senegal,2001,206989
Senegal,2002,172395
Senegal,2003,231805
Senegal,2004,201744
Senegal,2005,279080
Senegal,2006,190493
Senegal,2007,193379
Senegal,2008,408219
Senegal,2009,502104
Senegal,2010,604043
Senegal,2011,405824
Senegal,2012,469649
Senegal,2013,436153
Senegal,2014,559021
Senegal,2015,906348
Senegal,2016,946000
Senegal,2017,1011269
Senegal,2018,1206587
Senegal,2019,1155730
Sierra Leone,1961,264000
Sierra Leone,1962,314976
Sierra Leone,1963,331000
Sierra Leone,1964,373000
Sierra Leone,1965,399000
Sierra Leone,1966,434000
Sierra Leone,1967,468000
Sierra Leone,1968,426100
Sierra Leone,1969,507000
Sierra Leone,1970,450000
Sierra Leone,1971,464000
Sierra Leone,1972,479000
Sierra Leone,1973,479000
Sierra Leone,1974,518700
Sierra Leone,1975,570600
Sierra Leone,1976,580000
Sierra Leone,1977,600000
Sierra Leone,1978,620000
Sierra Leone,1979,500000
Sierra Leone,1980,513000
Sierra Leone,1981,500000
Sierra Leone,1982,523500
Sierra Leone,1983,460200
Sierra Leone,1984,504137
Sierra Leone,1985,430000
Sierra Leone,1986,524989
Sierra Leone,1987,465675
Sierra Leone,1988,493000
Sierra Leone,1989,517800
Sierra Leone,1990,503700
Sierra Leone,1991,503700
Sierra Leone,1992,478515
Sierra Leone,1993,486300
Sierra Leone,1994,405200
Sierra Leone,1995,355500
Sierra Leone,1996,391700
Sierra Leone,1997,411300
Sierra Leone,1998,328310
Sierra Leone,1999,247235
Sierra Leone,2000,199134
Sierra Leone,2001,300000
Sierra Leone,2002,422066
Sierra Leone,2003,445633
Sierra Leone,2004,542000
Sierra Leone,2005,738000
Sierra Leone,2006,1062320
Sierra Leone,2007,588004
Sierra Leone,2008,680097
Sierra Leone,2009,888417
Sierra Leone,2010,1026671
Sierra Leone,2011,1129338
Sierra Leone,2012,1141417
Sierra Leone,2013,1255559
Sierra Leone,2014,1204020
Sierra Leone,2015,871693
Sierra Leone,2016,875304
Sierra Leone,2017,897087
Sierra Leone,2018,919785
Sierra Leone,2019,947464
Slovakia,2018,0
Slovakia,2019,0
Slovenia,2018,0
Slovenia,2019,0
Solomon Islands,1961,200
Solomon Islands,1962,220
Solomon Islands,1963,240
Solomon Islands,1964,260
Solomon Islands,1965,280
Solomon Islands,1966,305
Solomon Islands,1967,152
Solomon Islands,1968,2032
Solomon Islands,1969,1422
Solomon Islands,1970,1930
Solomon Islands,1971,2997
Solomon Islands,1972,1321
Solomon Islands,1973,1219
Solomon Islands,1974,1220
Solomon Islands,1975,1237
Solomon Islands,1976,3829
Solomon Islands,1977,6269
Solomon Islands,1978,7658
Solomon Islands,1979,10224
Solomon Islands,1980,14256
Solomon Islands,1981,13866
Solomon Islands,1982,10538
Solomon Islands,1983,9481
Solomon Islands,1984,7137
Solomon Islands,1985,5954
Solomon Islands,1986,6500
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,925
Solomon Islands,1991,2589
Solomon Islands,1992,2596
Solomon Islands,1993,2604
Solomon Islands,1994,2611
Solomon Islands,1995,2619
Solomon Islands,1996,2570
Solomon Islands,1997,1932
Solomon Islands,1998,1300
Solomon Islands,1999,3240
Solomon Islands,2000,4524
Solomon Islands,2001,2083
Solomon Islands,2002,2267
Solomon Islands,2003,1947
Solomon Islands,2004,2500
Solomon Islands,2005,3000
Solomon Islands,2006,3250
Solomon Islands,2007,2800
Solomon Islands,2008,2800
Solomon Islands,2009,2500
Solomon Islands,2010,2617
Solomon Islands,2011,2777
Solomon Islands,2012,2751
Solomon Islands,2013,2759
Solomon Islands,2014,2748
Solomon Islands,2015,2738
Solomon Islands,2016,2734
Solomon Islands,2017,2740
Solomon Islands,2018,2746
Solomon Islands,2019,2753
Somalia,1970,1000
Somalia,1971,1400
Somalia,1972,2600
Somalia,1973,1600
Somalia,1974,1700
Somalia,1975,3300
Somalia,1976,3600
Somalia,1977,8000
Somalia,1978,11400
Somalia,1979,12400
Somalia,1980,16100
Somalia,1981,19500
Somalia,1982,19000
Somalia,1983,3900
Somalia,1984,4200
Somalia,1985,10600
Somalia,1986,11900
Somalia,1987,12000
Somalia,1988,12000
Somalia,1989,19700
Somalia,1990,15000
Somalia,1991,10000
Somalia,1992,15000
Somalia,1993,5000
Somalia,1994,1650
Somalia,1995,2000
Somalia,1996,2888
Somalia,1997,2809
Somalia,1998,2000
Somalia,1999,2000
Somalia,2000,2000
Somalia,2001,4000
Somalia,2002,12000
Somalia,2003,12000
Somalia,2004,18000
Somalia,2005,14509
Somalia,2006,14339
Somalia,2007,16000
Somalia,2008,10014
Somalia,2009,5200
Somalia,2010,8580
Somalia,2011,4270
Somalia,2012,5356
Somalia,2013,1970
Somalia,2014,600
Somalia,2015,2450
Somalia,2016,1375
Somalia,2017,1532
Somalia,2018,1343
Somalia,2019,1146
South Africa,1961,2540
South Africa,1962,2177
South Africa,1963,1814
South Africa,1964,1900
South Africa,1965,2000
South Africa,1966,2000
South Africa,1967,2000
South Africa,1968,2000
South Africa,1969,2000
South Africa,1970,2000
South Africa,1971,2000
South Africa,1972,3000
South Africa,1973,3000
South Africa,1974,3000
South Africa,1975,3000
South Africa,1976,3000
South Africa,1977,3000
South Africa,1978,3000
South Africa,1979,3000
South Africa,1980,3000
South Africa,1981,3000
South Africa,1982,3000
South Africa,1983,3000
South Africa,1984,3000
South Africa,1985,3000
South Africa,1986,3000
South Africa,1987,3000
South Africa,1988,3000
South Africa,1989,3000
South Africa,1990,2260
South Africa,1991,3050
South Africa,1992,3051
South Africa,1993,3052
South Africa,1994,3054
South Africa,1995,3055
South Africa,1996,3056
South Africa,1997,3058
South Africa,1998,3029
South Africa,1999,2900
South Africa,2000,3000
South Africa,2001,3200
South Africa,2002,3000
South Africa,2003,3200
South Africa,2004,3123
South Africa,2005,3119
South Africa,2006,3118
South Africa,2007,3300
South Africa,2008,3000
South Africa,2009,3067
South Africa,2010,3064
South Africa,2011,3067
South Africa,2012,3000
South Africa,2013,3000
South Africa,2014,3057
South Africa,2015,3074
South Africa,2016,3073
South Africa,2017,3075
South Africa,2018,3076
South Africa,2019,3077
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
Spain,1961,393500
Spain,1962,392400
Spain,1963,398600
Spain,1964,398060
Spain,1965,349634
Spain,1966,375400
Spain,1967,365878
Spain,1968,362134
Spain,1969,410500
Spain,1970,381642
Spain,1971,360900
Spain,1972,345800
Spain,1973,386500
Spain,1974,366900
Spain,1975,378700
Spain,1976,406200
Spain,1977,379200
Spain,1978,401244
Spain,1979,427000
Spain,1980,433200
Spain,1981,444000
Spain,1982,401900
Spain,1983,224000
Spain,1984,440400
Spain,1985,462253
Spain,1986,496318
Spain,1987,483269
Spain,1988,506600
Spain,1989,341700
Spain,1990,571330
Spain,1991,581836
Spain,1992,552600
Spain,1993,323093
Spain,1994,407600
Spain,1995,329500
Spain,1996,734000
Spain,1997,775588
Spain,1998,796300
Spain,1999,845100
Spain,2000,827051
Spain,2001,876148
Spain,2002,818920
Spain,2003,855000
Spain,2004,883131
Spain,2005,824114
Spain,2006,724351
Spain,2007,723426
Spain,2008,665200
Spain,2009,913754
Spain,2010,927817
Spain,2011,927554
Spain,2012,899602
Spain,2013,872500
Spain,2014,861103
Spain,2015,847026
Spain,2016,835400
Spain,2017,835178
Spain,2018,798880
Spain,2019,778780
Sri Lanka,1961,923024
Sri Lanka,1962,1029194
Sri Lanka,1963,1045908
Sri Lanka,1964,1074049
Sri Lanka,1965,764158
Sri Lanka,1966,980746
Sri Lanka,1967,1158154
Sri Lanka,1968,1359542
Sri Lanka,1969,1375959
Sri Lanka,1970,1615932
