"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"2567",1999,"NAfrica","Algeria",13942,368.38,0,1.4,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,91.8,23.2166666666667,30.4666666666667,16.0166666666667,9.54266114604634,5.90911501409096,4.51961229762644,3.1448704115577,0,0,0,0,0,0,0,0,0,1,0,-14.51759
"2638",2000,"NAfrica","Algeria",13052,369.55,0,1.4,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,56.5,23.1416666666667,30.475,15.875,9.47669665771321,5.9122860492309,4.0342406381524,3.14163474452475,0,0,0,0,0,0,0,0,0,1,0,-16.83316
"2711",2001,"NAfrica","Algeria",12314,371.14,0,1.4,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,67.1,23.425,30.9166666666667,15.95,9.41849210547116,5.91657934991619,4.20618404397764,3.15380382812449,0,0,0,0,0,0,0,0,0,1,0,-16.39833
"2783",2002,"NAfrica","Algeria",12959,373.28,0,1.6,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,72.9,23.25,30.5166666666667,16.0333333333333,9.46954580643541,5.92232880827312,4.28908863901461,3.14630513203337,0,0,0,0,0,0,0,0,0,1,0,-15.96261
"2854",2003,"NAfrica","Algeria",12783,375.8,0,2,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,107.4,23.425,30.625,16.25,9.45587144216802,5.92905708697937,4.67656018207476,3.15380382812449,0,0,0,0,0,0,0,0,0,1,0,-8.61671
"2924",2004,"NAfrica","Algeria",12829,377.52,0,2.1,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,103.3,23.1416666666667,30.35,15.9583333333333,9.45946351224934,5.93362354741813,4.63763737612559,3.14163474452475,0,0,0,0,0,0,0,0,0,1,0,-5.88565
"2995",2005,"NAfrica","Algeria",12998,379.8,0,2.4,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,73.5,23.1333333333333,30.375,15.9416666666667,9.47255077845429,5.93964479837819,4.29728540621879,3.14127457884465,0,0,0,0,0,0,0,0,0,1,0,-13.22253
"3067",2006,"NAfrica","Algeria",12769,381.9,0,2.4,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,97,23.3416666666667,30.6916666666667,16.0166666666667,9.45477563742468,5.94515879423147,4.57471097850338,3.15024003247806,0,0,0,0,0,0,0,0,0,1,0,-11.36031
"3140",2007,"NAfrica","Algeria",13375,383.79,0,2.5,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,90.2,23.1416666666667,30.6166666666667,15.7166666666667,9.50114257176421,5.95009552799705,4.50202942706858,3.14163474452475,0,0,0,0,0,0,0,0,0,1,0,-12.64433
"3218",2008,"NAfrica","Algeria",13952,385.6,0,2.6,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,82.7,23.05,30.425,15.6916666666667,9.54337814614876,5.95480056273639,4.41521960202965,3.13766576944266,0,0,0,0,0,0,0,0,0,1,0,-11.51765
"3290",2009,"NAfrica","Algeria",14594,387.43,0,2.6,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,93.5,23.4083333333333,30.85,16.025,9.58836576432557,5.95953518731381,4.53796143629464,3.1530920843222,0,0,0,0,0,0,0,0,0,1,0,-0.06342
"3370",2010,"NAfrica","Algeria",15305,389.9,0,2.8,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,95.2,23.6666666666667,31.1,16.2666666666667,9.63593485137951,5.96589029598855,4.55597994179732,3.16406758837321,0,0,0,0,0,0,0,0,0,1,0,-9.04781
"3441",2011,"NAfrica","Algeria",16081,391.65,0,2.9,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,99.3,23.3416666666667,30.525,16.1833333333333,9.68539372985402,5.97036858381325,4.59814557105113,3.15024003247806,0,0,0,0,0,0,0,0,0,1,0,-7.30485
"3514",2012,"NAfrica","Algeria",16667,393.85,0,3,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,87.3,23.325,30.5833333333333,16.1083333333333,9.72118599554218,5.97597012614933,4.46935046284556,3.14952574673341,0,0,0,0,0,0,0,0,0,1,0,-10.73367
"3586",2013,"NAfrica","Algeria",17778,396.52,0,3.1,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,93,23.0083333333333,30.475,15.6166666666667,9.78571701680162,5.9827264811647,4.53259949315326,3.13585646914811,0,0,0,0,0,0,0,0,0,1,0,-11.41731
"3661",2014,"NAfrica","Algeria",17778,398.65,0,3.3,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,77.3,23.4583333333333,30.7583333333333,16.2,9.78571701680162,5.9880838389485,4.34769395559338,3.15522579779174,0,0,0,0,0,0,0,0,0,1,0,-13.16246
"3731",2015,"NAfrica","Algeria",17579,400.83,0,3.3,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,78.2,23.325,30.5166666666667,16.1583333333333,9.77446028679989,5.99353739726891,4.35926964755127,3.14952574673341,0,0,0,0,0,0,0,0,0,1,0,-12.30846
"3805",2016,"NAfrica","Algeria",17502,404.24,0,3.3,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,70.8,23.5583333333333,30.9083333333333,16.25,9.77007043909578,6.00200876098365,4.25985900069967,3.15947961491154,0,0,0,0,0,0,0,0,0,1,0,-20.1272
"24",1961,"SAfrica","Angola",11600,317.64,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,1185.2,21.2916666666667,27.925,14.7333333333333,9.35876037709446,5.76091866602701,7.07766681569941,3.05831575985576,0,0,0,0,0,0,0,1,0,0,0,4.40422
"90",1962,"SAfrica","Angola",12105,318.45,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,1093.8,21.3166666666667,28,14.7083333333333,9.40137386937216,5.76346547681737,6.99741315091267,3.05948923935674,0,0,0,0,0,0,0,1,0,0,0,0.27537
"153",1963,"SAfrica","Angola",12500,318.99,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1059,21.375,28.1083333333333,14.7083333333333,9.43348392329039,5.7651597543311,6.96508034560141,3.06222201482282,0,0,0,0,0,0,0,1,0,0,0,8.31754
"214",1964,"SAfrica","Angola",13000,319.62,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,918.6,21.3333333333333,28.1333333333333,14.5333333333333,9.47270463644367,5.76713279015696,6.82285077189169,3.06027079469156,0,0,0,0,0,0,0,1,0,0,0,-5.43741
"276",1965,"SAfrica","Angola",13913,320.04,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,949.6,21.4,28.1833333333333,14.6083333333333,9.54057893384188,5.76844598798192,6.85604084329546,3.06339092202781,0,0,0,0,0,0,0,1,0,0,0,-4.2793
"339",1966,"SAfrica","Angola",13636,321.38,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,1074.9,21.625,28.35,14.925,9.52046863325779,5.77262422361361,6.97998291297902,3.07385005281794,0,0,0,0,0,0,0,1,0,0,0,-1.71132
"405",1967,"SAfrica","Angola",14865,322.16,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1140.1,21.3333333333333,27.975,14.7583333333333,9.6067647354322,5.7750483165432,7.03887125683967,3.06027079469156,0,0,0,0,0,0,0,1,0,0,0,7.40355
"472",1968,"SAfrica","Angola",6885,323.04,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1067.5,21.4166666666667,28.2416666666667,14.6666666666667,8.83710041116275,5.77777615456453,6.97307474510278,3.06416943510722,0,0,0,0,0,0,0,1,0,0,0,3.58762
"535",1969,"SAfrica","Angola",10630,324.62,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1164.3,21.6333333333333,28.2583333333333,15.075,9.27143547133599,5.78265526747692,7.05987532704297,3.07423533504193,0,0,0,0,0,0,0,1,0,0,0,2.20843
"604",1970,"SAfrica","Angola",11980,325.68,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,925,21.6666666666667,28.4833333333333,14.9,9.39099387166944,5.78591530419472,6.82979373751242,3.07577498122753,0,0,0,0,0,0,0,1,0,0,0,-6.42306
"670",1971,"SAfrica","Angola",12632,326.32,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,934.5,21.5083333333333,28.2833333333333,14.7583333333333,9.44398855593548,5.7878784950093,6.84001162689562,3.06844045693657,0,0,0,0,0,0,0,1,0,0,0,2.64673
"737",1972,"SAfrica","Angola",9249,327.45,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,937.6,21.4833333333333,28.3083333333333,14.7166666666667,9.13227071655426,5.79133537166406,6.84332341882275,3.06727744071709,0,0,0,0,0,0,0,1,0,0,0,5.07945
"803",1973,"SAfrica","Angola",13205,329.68,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1018.5,21.725,28.5333333333333,14.9583333333333,9.48835082473123,5.79812248703056,6.92608623566686,3.07846367115146,0,0,0,0,0,0,0,1,0,0,0,-11.74033
"871",1974,"SAfrica","Angola",11186,330.18,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,1029.8,21.2916666666667,27.9666666666667,14.6583333333333,9.32241827538153,5.79963796029972,6.93711988761204,3.05831575985576,0,0,0,0,0,0,0,1,0,0,0,16.76607
"940",1975,"SAfrica","Angola",13333,331.11,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,991.9,21.4416666666667,28.1833333333333,14.7666666666667,9.49799744411546,5.8024506464529,6.89962229575195,3.0653360694997,0,0,0,0,0,0,0,1,0,0,0,10.55654
"1004",1976,"SAfrica","Angola",10000,332.04,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1050.6,21.2166666666667,27.8416666666667,14.6333333333333,9.21034037197618,5.80525544358683,6.95711670851986,3.05478703633531,0,0,0,0,0,0,0,1,0,0,0,15.80391
"1072",1977,"SAfrica","Angola",10000,333.83,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1058,21.6916666666667,28.4583333333333,15,9.21034037197618,5.81063188136545,6.96413561241824,3.07692816221252,0,0,0,0,0,0,0,1,0,0,0,8.11365
"1140",1978,"SAfrica","Angola",10000,335.4,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,991,21.475,28.1083333333333,14.8916666666667,9.21034037197618,5.81532384938911,6.89871453432999,3.06688946787032,0,0,0,0,0,0,0,1,0,0,0,9.48561
"1205",1979,"SAfrica","Angola",9286,336.84,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1074,21.725,28.4833333333333,15.025,9.13626316857987,5.81960804016179,6.97914527506881,3.07846367115146,0,0,0,0,0,0,0,1,0,0,0,-0.74292
"1273",1980,"SAfrica","Angola",9167,338.75,0,0.1,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,903.7,21.6583333333333,28.425,14.9333333333333,9.12336535796178,5.82526237219391,6.80649744690791,3.07539029185944,0,0,0,0,0,0,0,1,0,0,0,-1.14276
"1340",1981,"SAfrica","Angola",9091,340.11,0,0.1,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,853.8,21.55,28.3333333333333,14.8166666666667,9.11504019212186,5.82926909469762,6.74969697432386,3.07037581654976,0,0,0,0,0,0,0,1,0,0,0,4.66146
"1405",1982,"SAfrica","Angola",9091,341.45,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,928.2,21.5833333333333,28.3083333333333,14.9166666666667,9.11504019212186,5.8332012554071,6.83324722680708,3.07192141191154,0,0,0,0,0,0,0,1,0,0,0,-5.61492
"1471",1983,"SAfrica","Angola",8889,343.05,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,908.5,21.95,28.7666666666667,15.1666666666667,9.09256983624167,5.8378762091369,6.81179488783623,3.08876713952118,0,0,0,0,0,0,0,1,0,0,0,-11.22623
"1540",1984,"SAfrica","Angola",8889,344.65,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,920.9,21.8916666666667,28.65,15.1666666666667,9.09256983624167,5.84252940933166,6.82535145272732,3.08610604690349,0,0,0,0,0,0,0,1,0,0,0,-7.50888
"1606",1985,"SAfrica","Angola",8333,346.12,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,938.2,21.8,28.525,15.1083333333333,9.02797881438221,5.84678553573854,6.84396314589436,3.08190996979504,0,0,0,0,0,0,0,1,0,0,0,-4.94718
"1672",1986,"SAfrica","Angola",8333,347.42,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,1086.9,21.65,28.325,15.0166666666667,9.02797881438221,5.85053442267378,6.99108488656914,3.0750054544485,0,0,0,0,0,0,0,1,0,0,0,-0.7504
"1737",1987,"SAfrica","Angola",6667,349.19,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,948.1,22.1666666666667,29.025,15.3583333333333,8.80492526261806,5.8556161866711,6.85445998192391,3.0985896589937,0,0,0,0,0,0,0,1,0,0,0,-8.91542
"1802",1988,"SAfrica","Angola",6667,351.57,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,1043.1,21.95,28.7166666666667,15.2166666666667,8.80492526261806,5.86240883793862,6.94995232768193,3.08876713952118,0,0,0,0,0,0,0,1,0,0,0,1.43518
"1869",1989,"SAfrica","Angola",7500,353.12,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,928.8,21.7333333333333,28.5,15.0166666666667,8.9226582995244,5.86680794250843,6.83389343038368,3.0788471802645,0,0,0,0,0,0,0,1,0,0,0,8.54299
"1935",1990,"SAfrica","Angola",9512,354.39,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,988.9,21.9333333333333,28.7333333333333,15.1666666666667,9.16030943837062,5.87039800162854,6.89659321427594,3.08800754966316,0,0,0,0,0,0,0,1,0,0,0,-4.58243
"2001",1991,"SAfrica","Angola",10000,355.61,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,1029.6,21.7333333333333,28.55,14.9416666666667,9.21034037197618,5.87383462472916,6.93692565628192,3.0788471802645,0,0,0,0,0,0,0,1,0,0,0,-2.27993
"2069",1992,"SAfrica","Angola",9106,356.45,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,890.6,21.8916666666667,28.7583333333333,15.05,9.11668881589473,5.87619397756364,6.7918953928876,3.08610604690349,0,0,0,0,0,0,0,1,0,0,0,-12.43926
"2141",1993,"SAfrica","Angola",8000,357.1,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,991.2,21.8416666666667,28.55,15.1583333333333,8.98719682066197,5.8780158546004,6.89891633031493,3.08381946054136,0,0,0,0,0,0,0,1,0,0,0,-5.38742
"2212",1994,"SAfrica","Angola",8750,358.83,0,0.1,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,934.2,21.8666666666667,28.5666666666667,15.2,9.07680897935166,5.88284873872948,6.83969054806801,3.08496340728193,0,0,0,0,0,0,0,1,0,0,0,-0.33236
"2282",1995,"SAfrica","Angola",14615,360.82,0,0.1,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,912.2,22.1416666666667,28.8916666666667,15.4583333333333,9.58980367754535,5.88837921902466,6.8158592642776,3.09746120297777,0,0,0,0,0,0,0,1,0,0,0,-14.55383
"2353",1996,"SAfrica","Angola",17500,362.61,0,0.1,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,946.5,21.8916666666667,28.65,15.2166666666667,9.76995615991161,5.89332787653947,6.85277097064938,3.08610604690349,0,0,0,0,0,0,0,1,0,0,0,0.43615
"2427",1997,"SAfrica","Angola",20000,363.73,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1025.7,22.0833333333333,28.8416666666667,15.4,9.90348755253613,5.89641183415622,6.93313058531337,3.09482317619822,0,0,0,0,0,0,0,1,0,0,0,7.97115
"2499",1998,"SAfrica","Angola",20000,366.7,0,0.1,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,989.3,22.3416666666667,29.075,15.6583333333333,9.90348755253613,5.90454407507728,6.89699762232918,3.10645339545391,0,0,0,0,0,0,0,1,0,0,0,-7.60144
"2571",1999,"SAfrica","Angola",14235,368.38,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1004.3,21.8,28.525,15.1,9.56345899971214,5.90911501409096,6.91204606039929,3.08190996979504,0,0,0,0,0,0,0,1,0,0,0,-8.68656
"2642",2000,"SAfrica","Angola",13454,369.55,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1005,21.8833333333333,28.5916666666667,15.2,9.50703173858555,5.9122860492309,6.91274282049318,3.0857253120807,0,0,0,0,0,0,0,1,0,0,0,7.05312
"2714",2001,"SAfrica","Angola",13701,371.14,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,991.8,22.0583333333333,28.8083333333333,15.3666666666667,9.52522410185311,5.91657934991619,6.89952147405503,3.09369045944506,0,0,0,0,0,0,0,1,0,0,0,1.97461
"2784",2002,"SAfrica","Angola",13198,373.28,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1026.1,22.2166666666667,28.9333333333333,15.525,9.48782058194337,5.92232880827312,6.93352048686816,3.10084275795661,0,0,0,0,0,0,0,1,0,0,0,-2.48047
"2856",2003,"SAfrica","Angola",13768,375.8,0,0.1,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,972.2,22.2583333333333,29.0416666666667,15.5166666666667,9.53010233789137,5.92905708697937,6.87956154461135,3.10271647032791,0,0,0,0,0,0,0,1,0,0,0,-11.15967
"2928",2004,"SAfrica","Angola",11584,377.52,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,1013.5,21.9833333333333,28.7083333333333,15.3083333333333,9.3573801146255,5.93362354741813,6.92116496589205,3.09028459049521,0,0,0,0,0,0,0,1,0,0,0,-2.45991
"3001",2005,"SAfrica","Angola",6977,379.8,0,0.1,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,964.2,22.4,29.1916666666667,15.675,8.85037430393924,5.93964479837819,6.87129874197152,3.10906095886099,0,0,0,0,0,0,0,1,0,0,0,-10.40148
"3071",2006,"SAfrica","Angola",4947,381.9,0,0.1,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,1028.1,21.7333333333333,28.4916666666667,15.0666666666667,8.50653661122771,5.94515879423147,6.93546771754867,3.0788471802645,0,0,0,0,0,0,0,1,0,0,0,6.36625
"3144",2007,"SAfrica","Angola",5143,383.79,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,995.6,21.725,28.4833333333333,15.025,8.54539184577492,5.95009552799705,6.90334557049344,3.07846367115146,0,0,0,0,0,0,0,1,0,0,0,-4.70708
"3219",2008,"SAfrica","Angola",5084,385.6,0,0.1,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,1010.4,21.675,28.4333333333333,14.9833333333333,8.53385363230935,5.95480056273639,6.91810157103628,3.07615952266661,0,0,0,0,0,0,0,1,0,0,0,5.17709
"3291",2009,"SAfrica","Angola",6028,387.43,0,0.1,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,1012.4,21.9,28.6666666666667,15.2166666666667,8.70417055974639,5.95953518731381,6.92007902867097,3.08648663682246,0,0,0,0,0,0,0,1,0,0,0,2.51811
"3371",2010,"SAfrica","Angola",7403,389.9,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,991.6,22.0833333333333,28.8416666666667,15.4083333333333,8.9096406024431,5.96589029598855,6.89931980016104,3.09482317619822,0,0,0,0,0,0,0,1,0,0,0,0.36306
"3444",2011,"SAfrica","Angola",8914,391.65,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,1001.9,21.6666666666667,28.3916666666667,14.975,9.0953783535065,5.97036858381325,6.90965347626522,3.07577498122753,0,0,0,0,0,0,0,1,0,0,0,6.19907
"3516",2012,"SAfrica","Angola",7703,393.85,0,0.1,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,1020.8,21.675,28.4166666666667,14.9833333333333,8.94936514235297,5.97597012614933,6.92834191259053,3.07615952266661,0,0,0,0,0,0,0,1,0,0,0,-0.45423
"3591",2013,"SAfrica","Angola",12744,396.52,0,0.1,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,985.8,21.7166666666667,28.475,15.0416666666667,9.45281585158988,5.9827264811647,6.89345349427128,3.07808001490274,0,0,0,0,0,0,0,1,0,0,0,-9.94231
"3665",2014,"SAfrica","Angola",14064,398.65,0,0.1,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,1008.3,21.7416666666667,28.4833333333333,15.0416666666667,9.55137361992496,5.9880838389485,6.91602102339917,3.07923054235468,0,0,0,0,0,0,0,1,0,0,0,-3.37065
"3737",2015,"SAfrica","Angola",15068,400.83,0,0.1,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,960.7,21.8666666666667,28.6416666666667,15.15,9.62032856881193,5.99353739726891,6.86766218541569,3.08496340728193,0,0,0,0,0,0,0,1,0,0,0,-18.15164
"3808",2016,"SAfrica","Angola",15477,404.24,0,0.1,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,982.4,22.1416666666667,28.9083333333333,15.4333333333333,9.64711032991276,6.00200876098365,6.88999855739288,3.09746120297777,0,0,0,0,0,0,0,1,0,0,0,-24.50205
"2103",1992,"WAsia","Azerbaijan",7292,356.45,0,31.7,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,458,10.85,15.9583333333333,5.78333333333333,8.89453313579855,5.87619397756364,6.12686918411419,2.38416507998647,1,0,0,0,1,0,0,0,0,0,0,9.3724
"2174",1993,"WAsia","Azerbaijan",9461,357.1,0,32,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,426.2,10.9,15.925,5.9,9.15493336470444,5.8780158546004,6.05490871966452,2.3887627892351,1,0,0,0,1,0,0,0,0,0,0,10.09434
"2247",1994,"WAsia","Azerbaijan",10059,358.83,0,32.1,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,478.2,11.7166666666667,16.6583333333333,6.79166666666667,9.21622303513434,5.88284873872948,6.17002905502422,2.46101232958856,1,0,0,0,1,0,0,0,0,0,0,-1.22398
"2319",1995,"WAsia","Azerbaijan",19890,360.82,0,32.4,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,372.9,12.75,17.9833333333333,7.55,9.89797237184802,5.88837921902466,5.92131028718477,2.54553127160444,1,0,0,0,1,0,0,0,0,0,0,2.11281
"2389",1996,"WAsia","Azerbaijan",36917,362.61,0,32.1,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,401.3,12.4333333333333,17.3416666666667,7.55,10.5164274285439,5.89332787653947,5.99470927727287,2.52038103798166,1,0,0,0,1,0,0,0,0,0,0,0.97197
"2462",1997,"WAsia","Azerbaijan",46082,363.73,0,31.6,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,431.3,12.1583333333333,17.4083333333333,6.93333333333333,10.7381776972057,5.89641183415622,6.0668039036538,2.49801480574074,1,0,0,0,1,0,0,0,0,0,0,-2.23212
"2534",1998,"WAsia","Azerbaijan",48046,366.7,0,30.8,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,357.8,13.0916666666667,18.2916666666667,7.94166666666667,10.7799141643151,5.90454407507728,5.87997417107462,2.57197589547357,1,0,0,0,1,0,0,0,0,0,0,0.42889
"2604",1999,"WAsia","Azerbaijan",44415,368.38,0,30.7,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,414.7,13.1416666666667,18.4833333333333,7.85,10.7013325292038,5.90911501409096,6.02755536725234,2.57578784418099,1,0,0,0,1,0,0,0,0,0,0,-13.91622
"2676",2000,"WAsia","Azerbaijan",50191,369.55,0,30.2,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,387.8,12.825,18.0916666666667,7.6,10.8235910067382,5.9122860492309,5.96048974280855,2.55139639105683,1,0,0,0,1,0,0,0,0,0,0,-13.47766
"2749",2001,"WAsia","Azerbaijan",48495,371.14,0,30.1,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,379.5,13.275,18.65,7.93333333333333,10.7892159788276,5.91657934991619,5.93885459683568,2.585882567128,1,0,0,0,1,0,0,0,0,0,0,-14.04886
"2820",2002,"WAsia","Azerbaijan",46532,373.28,0,30.1,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,503.5,12.5666666666667,17.875,7.24166666666667,10.7478955269367,5.92232880827312,6.22158371215862,2.53104780578586,1,0,0,0,1,0,0,0,0,0,0,-4.69879
"2893",2003,"WAsia","Azerbaijan",47042,375.8,0,30,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,508.2,12.1833333333333,17.3,7.10833333333333,10.7587960986755,5.92905708697937,6.23087507088606,2.50006889752768,1,0,0,0,1,0,0,0,0,0,0,-4.41524
"2964",2004,"WAsia","Azerbaijan",39810,377.52,0,30.1,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,529.2,12.725,18.225,7.31666666666667,10.5918734159944,5.93362354741813,6.2713664322408,2.54356856243659,1,0,0,0,1,0,0,0,0,0,0,-3.81162
"3034",2005,"WAsia","Azerbaijan",35903,379.8,0,30.1,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,474.1,12.7833333333333,18.05,7.53333333333333,10.4885761364446,5.93964479837819,6.16141826990807,2.54814223914516,1,0,0,0,1,0,0,0,0,0,0,-5.89201
"3105",2006,"WAsia","Azerbaijan",42375,381.9,0,30.1,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,466.4,12.7833333333333,17.975,7.6,10.6543138446828,5.94515879423147,6.14504363503628,2.54814223914516,1,0,0,0,1,0,0,0,0,0,0,-7.88801
"3181",2007,"WAsia","Azerbaijan",33886,383.79,0,30.1,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,438.7,12.5583333333333,17.8666666666667,7.3,10.4307572287181,5.95009552799705,6.08381580817217,2.53038445584445,1,0,0,0,1,0,0,0,0,0,0,-8.52832
"3256",2008,"WAsia","Azerbaijan",27973,385.6,0,30.1,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,401.4,12.4833333333333,17.8166666666667,7.21666666666667,10.2389950382205,5.95480056273639,5.99495843636224,2.52439442129512,1,0,0,0,1,0,0,0,0,0,0,-17.19959
"3329",2009,"WAsia","Azerbaijan",25279,387.43,0,29.9,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,452.4,12.6333333333333,17.6916666666667,7.61666666666667,10.1377292905164,5.95953518731381,6.11456674424197,2.53633882342027,1,0,0,0,1,0,0,0,0,0,0,-9.56461
"3406",2010,"WAsia","Azerbaijan",23963,389.9,0,29.9,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,512.2,14.0666666666667,19.3583333333333,8.825,10.0842662530726,5.96589029598855,6.23871517376543,2.64380793237386,1,0,0,0,1,0,0,0,0,0,0,-8.87623
"3479",2011,"WAsia","Azerbaijan",20947,391.65,0,29.9,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,451.5,12.125,17.2083333333333,7.075,9.94975071700577,5.97036858381325,6.11257537285704,2.49526943682355,1,0,0,0,1,0,0,0,0,0,0,-11.56808
"3554",2012,"WAsia","Azerbaijan",22249,393.85,0,29.9,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,390.1,13.1,18.4333333333333,7.79166666666667,10.0100523427642,5.97597012614933,5.96640311651261,2.57261223020711,1,0,0,0,1,0,0,0,0,0,0,-6.48878
