"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"715",1995,"Burkina_Faso",0,"WAfrica",19249,360.82,0,0.3,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,717.6,28.4583333333333,35.0916666666667,21.8666666666667,9.86521439031464,5.88837921902466,6.57591231074459,3.34844102922284,0,0,0,0,0,0,0,1,0,0,4.96565,2.25218507425739
"769",1996,"Burkina_Faso",0,"WAfrica",23883,362.61,0,0.3,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,730.1,28.7166666666667,35.5333333333333,21.95,10.0809221877567,5.89332787653947,6.59318151106204,3.35747767430583,0,0,0,0,0,0,0,1,0,0,-3.71978,1.04872061119599
"823",1997,"Burkina_Faso",0,"WAfrica",15750,363.73,0,0.3,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,680.2,28.6666666666667,35.2416666666667,22.1666666666667,9.66459564425378,5.89641183415622,6.52238687257309,3.3557350075854,0,0,0,0,0,0,0,1,0,0,-1.27465,1.62266646033894
"878",1998,"Burkina_Faso",0,"WAfrica",19388,366.7,0,0.3,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,797.7,29.025,35.5333333333333,22.55,9.87240959696527,5.90454407507728,6.68173258691708,3.36815752758396,0,0,0,0,0,0,0,1,0,0,-11.9639,1.77645608145318
"934",1999,"Burkina_Faso",0,"WAfrica",24824,368.38,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,815.2,28.4916666666667,35.0166666666667,22.025,10.1195662061282,5.90911501409096,6.70343348190852,3.34961164685726,0,0,0,0,0,0,0,1,0,0,-3.5643,2.55334627686682
"990",2000,"Burkina_Faso",0,"WAfrica",25675,369.55,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,673.9,28.6166666666667,35.3916666666667,21.8666666666667,10.1532730347968,5.9122860492309,6.51308173195217,3.35398929867537,0,0,0,0,0,0,0,1,0,0,-0.41805,2.01430396307332
"1046",2001,"Burkina_Faso",0,"WAfrica",18795,371.14,0,0.2,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,703.9,28.7166666666667,35.575,21.9,9.84134615599828,5.91657934991619,6.55663630061409,3.35747767430583,0,0,0,0,0,0,0,1,0,0,-6.80679,1.24586946669587
"1102",2002,"Burkina_Faso",0,"WAfrica",19010,373.28,0,0.3,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,651.8,29,35.6833333333333,22.3583333333333,9.85272043548247,5.92232880827312,6.47973776640346,3.36729582998647,0,0,0,0,0,0,0,1,0,0,-12.86911,3.19240927921073
"1158",2003,"Burkina_Faso",0,"WAfrica",19997,375.8,0,0.3,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,886.5,28.8916666666667,35.5583333333333,22.3166666666667,9.903337541285,5.92905708697937,6.78728112551426,3.36355320290298,0,0,0,0,0,0,0,1,0,0,-10.73789,2.89011261866378
"1214",2004,"Burkina_Faso",0,"WAfrica",15047,377.52,0,0.3,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,698.5,28.9583333333333,35.5666666666667,22.3916666666667,9.61893391475888,5.93362354741813,6.54893517869702,3.36585801521685,0,0,0,0,0,0,0,1,0,0,-8.71774,3.70294602662208
"1269",2005,"Burkina_Faso",0,"WAfrica",17791,379.8,0,0.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,781.8,29.2166666666667,35.6666666666667,22.825,9.78644799043477,5.93964479837819,6.66159895335885,3.37473932269913,0,0,0,0,0,0,0,1,0,0,-16.46247,2.7145195101905
"1324",2006,"Burkina_Faso",0,"WAfrica",25724,381.9,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,742.5,28.8416666666667,35.5583333333333,22.1916666666667,10.1551796872548,5.94515879423147,6.61002287067685,3.3618211008533,0,0,0,0,0,0,0,1,0,0,-15.20683,2.69866545509975
"1378",2007,"Burkina_Faso",0,"WAfrica",17002,383.79,0,0.4,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,824.4,28.9083333333333,35.5666666666667,22.3166666666667,9.7410862631773,5.95009552799705,6.7146558490163,3.3641299041877,0,0,0,0,0,0,0,1,0,0,-13.86568,3.12799947869749
"1437",2008,"Burkina_Faso",0,"WAfrica",24355,385.6,0,0.4,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,779,28.45,35.1333333333333,21.8,10.1004924462406,5.95480056273639,6.65801104587075,3.34814816057234,0,0,0,0,0,0,0,1,0,0,-8.22479,2.95978957002767
"1497",2009,"Burkina_Faso",0,"WAfrica",23154,387.43,0,0.4,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,812.2,29.1083333333333,35.7083333333333,22.5583333333333,10.0499228307657,5.95953518731381,6.6997466152522,3.37102450202479,0,0,0,0,0,0,0,1,0,0,-9.152,3.49158024200263
"1553",2010,"Burkina_Faso",0,"WAfrica",20238,389.9,0,0.4,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,843.8,29.1583333333333,35.775,22.5416666666667,9.9153173042897,5.96589029598855,6.73791549969024,3.37274074958564,0,0,0,0,0,0,0,1,0,0,-15.36303,3.87790822915757
"1617",2011,"Burkina_Faso",0,"WAfrica",17676,391.65,0,0.5,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,686.9,29.0583333333333,35.7333333333333,22.4166666666667,9.77996306625063,5.97036858381325,6.53218872121984,3.36930530389361,0,0,0,0,0,0,0,1,0,0,-12.66893,5.03707358655723
"1673",2012,"Burkina_Faso",0,"WAfrica",23336,393.85,0,0.5,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,873.7,28.7166666666667,35.1416666666667,22.325,10.0577525115476,5.97597012614933,6.77273706730405,3.35747767430583,0,0,0,0,0,0,0,1,0,0,-10.22941,4.93437892089633
"1729",2013,"Burkina_Faso",0,"WAfrica",21993,396.52,0,0.4,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,757.8,28.8416666666667,35.5166666666667,22.2166666666667,9.9984794998917,5.9827264811647,6.6304194985845,3.3618211008533,0,0,0,0,0,0,0,1,0,0,-11.18405,6.7536084057403
"1785",2014,"Burkina_Faso",0,"WAfrica",24088,398.65,0,0.5,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,806.1,28.9666666666667,35.475,22.5333333333333,10.0894690701616,5.9880838389485,6.69220780428956,3.36614574360324,0,0,0,0,0,0,0,1,0,0,-9.69657,7.66108636770298
"504",1991,"Burundi",0,"EAfrica",30923,355.61,0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1174.7,20.1166666666667,26.6583333333333,13.6083333333333,10.3392555225743,5.87383462472916,7.06876807482984,3.00154865887543,0,0,0,0,0,1,0,0,0,0,-4.23255,1.56122429102097
"554",1992,"Burundi",0,"EAfrica",31077,356.45,0,0.8,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,1076.3,20.025,26.3416666666667,13.7583333333333,10.3442232747262,5.87619397756364,6.98128451227025,2.99698149295442,0,0,0,0,0,1,0,0,0,0,-3.77911,1.48513786206182
"608",1993,"Burundi",0,"EAfrica",31398,357.1,0,0.8,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1029.7,19.975,26.4333333333333,13.5833333333333,10.3544994756003,5.8780158546004,6.93702277666271,2.99448149165234,0,0,0,0,0,1,0,0,0,0,2.17862,0.938172753356199
"662",1994,"Burundi",0,"EAfrica",31099,358.83,0,0.9,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1187.3,20,26.475,13.55,10.3449309433095,5.88284873872948,7.07943710067175,2.99573227355399,0,0,0,0,0,1,0,0,0,0,-4.30647,0.616217754497014
"716",1995,"Burundi",0,"EAfrica",26819,360.82,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1152.1,20.3916666666667,26.85,13.9833333333333,10.1968658705328,5.88837921902466,7.04934164304401,3.01512632066063,0,0,0,0,0,1,0,0,0,0,-0.71554,0.653861855549475
"770",1996,"Burundi",0,"EAfrica",27873,362.61,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1069.6,20.1416666666667,26.8583333333333,13.4833333333333,10.2354137573094,5.89332787653947,6.97504002578773,3.00279063792144,0,0,0,0,0,1,0,0,0,0,-3.06351,0.237154770873287
"824",1997,"Burundi",0,"EAfrica",32551,363.73,0,0.9,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1260.9,20.375,26.7333333333333,14.05,10.390563369131,5.89641183415622,7.13958103067918,3.01430865912693,0,0,0,0,0,1,0,0,0,0,-4.82812,0.441382536848969
"879",1998,"Burundi",0,"EAfrica",29927,366.7,0,1.1,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1252.8,20.3666666666667,26.7666666666667,14.0166666666667,10.3065163619439,5.90454407507728,7.13313632523654,3.01389957750944,0,0,0,0,0,1,0,0,0,0,7.47703,0.409316393411879
"935",1999,"Burundi",0,"EAfrica",32572,368.38,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1106.4,20.3,26.775,13.9,10.391208302587,5.90911501409096,7.00886678035055,3.01062088604774,0,0,0,0,0,1,0,0,0,0,-6.01324,0.270047644880139
"991",2000,"Burundi",0,"EAfrica",30399,369.55,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1045.8,20.4666666666667,26.875,14.075,10.3221649921164,5.9122860492309,6.95253742175403,3.01879754648499,0,0,0,0,0,1,0,0,0,0,-6.54558,0.252751980300402
"1047",2001,"Burundi",0,"EAfrica",32063,371.14,0,1.2,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1327.3,20.5416666666667,26.675,14.4833333333333,10.3754579963334,5.91657934991619,7.19090208263216,3.02245534369474,0,0,0,0,0,1,0,0,0,0,-1.94472,0.388460126591377
"1103",2002,"Burundi",0,"EAfrica",32629,373.28,0,1.3,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1229.1,20.8,26.8833333333333,14.7416666666667,10.3929567424736,5.92232880827312,7.11403747322094,3.03495298670727,0,0,0,0,0,1,0,0,0,0,-5.84268,0.32415686448634
"1159",2003,"Burundi",0,"EAfrica",31413,375.8,0,1.3,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1195.9,20.925,27.2416666666667,14.65,10.3549770989556,5.92905708697937,7.08665431897476,3.04094461637554,0,0,0,0,0,1,0,0,0,0,-9.56249,0.376581185048003
"1215",2004,"Burundi",0,"EAfrica",32924,377.52,0,1.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,932.6,20.3916666666667,26.5166666666667,14.325,10.4019571540925,5.93362354741813,6.83797638437422,3.01512632066063,0,0,0,0,0,1,0,0,0,0,-9.25729,0.440902880523487
"1270",2005,"Burundi",0,"EAfrica",34144,379.8,0,1.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1015.9,20.4916666666667,26.7583333333333,14.2333333333333,10.4383421541015,5.93964479837819,6.9235301980975,3.02001829943415,0,0,0,0,0,1,0,0,0,0,-8.05413,0.616309005324282
"1325",2006,"Burundi",0,"EAfrica",33322,381.9,0,1.3,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1321.8,20.4166666666667,26.6166666666667,14.3083333333333,10.413973118489,5.94515879423147,7.18674972303635,3.01635156075673,0,0,0,0,0,1,0,0,0,0,-8.89208,0.844437293462104
"1379",2007,"Burundi",0,"EAfrica",33767,383.79,0,1.3,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1236.2,20.325,26.5666666666667,14.1166666666667,10.4272392731883,5.95009552799705,7.11979743722517,3.01185165543387,0,0,0,0,0,1,0,0,0,0,3.84525,1.22037199780712
"1438",2008,"Burundi",0,"EAfrica",32203,385.6,0,1.3,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1139.1,20.225,26.4916666666667,13.9916666666667,10.3798148948945,5.95480056273639,7.03799375590587,3.00691946294456,0,0,0,0,0,1,0,0,0,0,-3.55727,1.13338766551254
"1498",2009,"Burundi",0,"EAfrica",32680,387.43,0,1.3,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1217.2,20.6916666666667,26.95,14.5333333333333,10.3945185489739,5.95953518731381,7.10430841802282,3.02973104272612,0,0,0,0,0,1,0,0,0,0,-13.07201,1.39020846867208
"1554",2010,"Burundi",0,"EAfrica",28268,389.9,0,1.3,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1261.2,20.725,27.1166666666667,14.4083333333333,10.2494857018107,5.96589029598855,7.13981892767091,3.03134070102136,0,0,0,0,0,1,0,0,0,0,-13.49482,1.15828781788177
"1618",2011,"Burundi",0,"EAfrica",26876,391.65,0,1.2,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1461.2,20.2833333333333,26.4333333333333,14.2,10.19898897404,5.97036858381325,7.28701329492113,3.00979953076543,0,0,0,0,0,1,0,0,0,0,-12.28513,1.23148508113924
"1674",2012,"Burundi",0,"EAfrica",21041,393.85,0,1.2,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,960.9,20.5083333333333,26.7583333333333,14.2916666666667,9.95422819423931,5.97597012614933,6.86787034528322,3.02083130760901,0,0,0,0,0,1,0,0,0,0,-6.45617,1.09302807575248
"1730",2013,"Burundi",0,"EAfrica",19130,396.52,0,1.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1221.7,20.6083333333333,26.875,14.3916666666667,9.8590130624343,5.9827264811647,7.10799861041001,3.02569552473937,0,0,0,0,0,1,0,0,0,0,-8.21132,1.08180387817991
"1786",2014,"Burundi",0,"EAfrica",28393,398.65,0,1.1,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1198.9,20.3,26.225,14.4583333333333,10.2538979148951,5.9880838389485,7.08915974871361,3.01062088604774,0,0,0,0,0,1,0,0,0,0,-7.79247,1.34518410952994
"1842",2015,"Burundi",0,"EAfrica",11293,400.83,0,1.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1239.3,20.3,26.2916666666667,14.375,9.33193834372367,5.99353739726891,7.12230198307083,3.01062088604774,0,0,0,0,0,1,0,0,0,0,-7.94057,1.10190401421546
"1898",2016,"Burundi",0,"EAfrica",23001,404.24,0,1.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1262.3,20.6916666666667,26.775,14.6166666666667,10.043292972227,6.00200876098365,7.14069073275882,3.02973104272612,0,0,0,0,0,1,0,0,0,0,-3.40655,1.16466664793172
"992",2000,"Cambodia",1,"SEAsia",21155,369.55,0,5.9,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,2074.4,27.1083333333333,31.5833333333333,22.675,9.95963156315417,5.9122860492309,7.63742723422445,3.29984118369131,0,1,0,0,0,0,0,0,0,0,8.2661,0.702914001121355
"1048",2001,"Cambodia",1,"SEAsia",20699,371.14,0,5.8,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1960.2,27.7,32.1833333333333,23.25,9.93784066890779,5.91657934991619,7.58080178783508,3.32143241319329,0,1,0,0,0,0,0,0,0,0,2.54111,0.709477465348223
"1104",2002,"Cambodia",1,"SEAsia",19164,373.28,0,5.7,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1896.8,27.8166666666667,32.3916666666667,23.3083333333333,9.86078879800301,5.92232880827312,7.5479235347512,3.32563536143973,0,1,0,0,0,0,0,0,0,0,-4.23483,0.762289755164718
"1160",2003,"Cambodia",1,"SEAsia",21012,375.8,0,5.9,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1800.2,27.7666666666667,32.5333333333333,23.075,9.95284898207385,5.92905708697937,7.49565304882298,3.32383626050469,0,1,0,0,0,0,0,0,0,0,-4.92578,1.1153337953128
"1216",2004,"Cambodia",1,"SEAsia",19773,377.52,0,5.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1745.9,27.6583333333333,32.3166666666667,23.0916666666667,9.89207264972083,5.93362354741813,7.46502546099073,3.31992706893793,0,1,0,0,0,0,0,0,0,0,-7.43272,1.27274122175781
"1271",2005,"Cambodia",1,"SEAsia",24793,379.8,0,6.5,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1800.2,27.8333333333333,32.175,23.55,10.1183166342463,5.93964479837819,7.49565304882298,3.3262343431887,0,1,0,0,0,0,0,0,0,0,-11.63013,1.22599674780944
"1326",2006,"Cambodia",1,"SEAsia",24893,381.9,0,6.6,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,2046,27.35,31.7916666666667,22.9416666666667,10.1223419184319,5.94515879423147,7.62364194651157,3.30871652886799,0,1,0,0,0,0,0,0,0,0,-0.43989,1.27234877298253
"1380",2007,"Cambodia",1,"SEAsia",26216,383.79,0,6.6,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,2279.4,27.175,31.6166666666667,22.775,10.1741251903786,5.95009552799705,7.73166752942164,3.30229743300727,0,1,0,0,0,0,0,0,0,0,-2.91176,1.40256539047554
"1439",2008,"Cambodia",1,"SEAsia",27457,385.6,0,6.6,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1811.1,26.7916666666667,31.1666666666667,22.45,10.2203764235358,5.95480056273639,7.50168967447049,3.28809089388967,0,1,0,0,0,0,0,0,0,0,2.35576,1.4099759476831
"1499",2009,"Cambodia",1,"SEAsia",28363,387.43,0,6.6,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1900,27.1583333333333,31.675,22.7,10.2528407578441,5.95953518731381,7.54960916515453,3.30168393605552,0,1,0,0,0,0,0,0,0,0,0.53142,1.54307302107178
"1555",2010,"Cambodia",1,"SEAsia",29697,389.9,0,6.5,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1805.3,27.725,32.2,23.3333333333333,10.2988013095879,5.96589029598855,7.49848206194261,3.32233453323643,0,1,0,0,0,0,0,0,0,0,-11.09689,1.97360885357821
"1619",2011,"Cambodia",1,"SEAsia",29574,391.65,0,6.5,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,2131.9,26.85,31.2333333333333,22.4833333333333,10.2946508759334,5.97036858381325,7.6647688798705,3.29026582095487,0,1,0,0,0,0,0,0,0,0,3.14883,2.28051159588326
"1675",2012,"Cambodia",1,"SEAsia",30892,393.85,0,6.5,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1948.7,27.7083333333333,32.075,23.4,10.3382525296892,5.97597012614933,7.57491776257009,3.32173321030791,0,1,0,0,0,0,0,0,0,0,1.39359,2.65253232591845
"1731",2013,"Cambodia",1,"SEAsia",31675,396.52,0,6.5,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1995.8,27.3083333333333,31.65,23.0083333333333,10.3632830051893,5.9827264811647,7.59880025145021,3.30719190591677,0,1,0,0,0,0,0,0,0,0,-7.78736,2.98266415798668
"1787",2014,"Cambodia",1,"SEAsia",32639,398.65,0,6.5,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1891,27.425,31.9166666666667,22.9666666666667,10.3932631713538,5.9880838389485,7.54486106865846,3.31145500616129,0,1,0,0,0,0,0,0,0,0,-5.56151,3.9001269598313
"1843",2015,"Cambodia",1,"SEAsia",33398,400.83,0,6.4,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1697.2,27.7916666666667,32.3333333333333,23.3166666666667,10.4162512969324,5.99353739726891,7.43673511332817,3.32473621556768,0,1,0,0,0,0,0,0,0,0,-9.70775,4.06444103686774
"1899",2016,"Cambodia",1,"SEAsia",34277,404.24,0,6.4,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1792,27.9916666666667,32.4083333333333,23.625,10.4422298542963,6.00200876098365,7.49108759353488,3.33190684683025,0,1,0,0,0,0,0,0,0,0,-10.02534,4.8152270181782
"1500",2009,"Chad",0,"CAfrica",10481,387.43,0,0.1,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,311,27.8333333333333,35.8916666666667,19.8,9.25731937317018,5.95953518731381,5.73979291217923,3.3262343431887,0,0,0,0,0,0,0,0,0,1,-13.28469,1.123050505297
"1556",2010,"Chad",0,"CAfrica",13415,389.9,0,0.1,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,343.9,28.125,36.2083333333333,20.15,9.50412876285973,5.96589029598855,5.84035091743822,3.33665886052458,0,0,0,0,0,0,0,0,0,1,-14.22696,1.25100601269318
"1620",2011,"Chad",0,"CAfrica",14296,391.65,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,329.3,27.4333333333333,35.4916666666667,19.45,9.56773505683926,5.97036858381325,5.79696918938232,3.31175881901491,0,0,0,0,0,0,0,0,0,1,-8.82455,1.55867478781251
"1676",2012,"Chad",0,"CAfrica",12978,393.85,0,0.1,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,378.6,27.4166666666667,35.4,19.4666666666667,9.47101089518111,5.97597012614933,5.93648023877522,3.31115110097737,0,0,0,0,0,0,0,0,0,1,-9.39323,1.48993608809761
"1732",2013,"Chad",0,"CAfrica",17377,396.52,0,0.1,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,322.5,27.4583333333333,35.4583333333333,19.4916666666667,9.76290277172225,5.9827264811647,5.77610313623583,3.31266970415456,0,0,0,0,0,0,0,0,0,1,-5.43999,1.35598236523246
"1788",2014,"Chad",0,"CAfrica",15699,398.65,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,334.6,27.4583333333333,35.3666666666667,19.5416666666667,9.66135229504032,5.9880838389485,5.81293578855272,3.31266970415456,0,0,0,0,0,0,0,0,0,1,-11.5701,1.23359808717205
"1844",2015,"Chad",0,"CAfrica",14155,400.83,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,347.8,27.2916666666667,35.25,19.4,9.557823197546,5.99353739726891,5.85162760192018,3.30658140528731,0,0,0,0,0,0,0,0,0,1,-7.80439,0.708854520976884
"1900",2016,"Chad",0,"CAfrica",14128,404.24,0,0.1,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,335.2,27.5833333333333,35.55,19.6916666666667,9.55591392284374,6.00200876098365,5.81472736860793,3.31721172558906,0,0,0,0,0,0,0,0,0,1,-1.27492,0.464127730805104
"773",1996,"China",1,"EAsia",62122,362.61,0,10.1,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,627.5,7.05833333333333,12.9833333333333,1.18333333333333,11.0368554724945,5.89332787653947,6.44174367100594,1.95420895187001,1,0,0,0,0,0,0,0,0,0,-0.92412,94.0178804346151
"827",1997,"China",1,"EAsia",63192,363.73,0,10.2,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,619.5,7.45833333333333,13.5083333333333,1.43333333333333,11.0539329898443,5.89641183415622,6.4289127010692,2.00933197549281,1,0,0,0,0,0,0,0,0,0,-4.58422,109.913742288345
"882",1998,"China",1,"EAsia",63662,366.7,0,10.2,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,691.2,8.15,14.0666666666667,2.25833333333333,11.0613431172449,5.90454407507728,6.53842921748985,2.09801792725277,1,0,0,0,0,0,0,0,0,0,4.17717,114.223522280972
"938",1999,"China",1,"EAsia",63447,368.38,0,10.2,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,618,7.925,13.8916666666667,1.99166666666667,11.0579601907009,5.90911501409096,6.42648845745769,2.07002231976334,1,0,0,0,0,0,0,0,0,0,-2.33729,131.746562345581
"994",2000,"China",1,"EAsia",62716,369.55,0,10.3,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,632.5,7.39166666666667,13.275,1.54166666666667,11.0463718774803,5.9122860492309,6.44968022060168,2.00035323952753,1,0,0,0,0,0,0,0,0,0,-4.60147,158.786568344666
"1050",2001,"China",1,"EAsia",118290,577.5,1,10.7,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,603.1,7.73333333333333,13.7083333333333,1.80833333333333,11.6808945155398,6.35870844239595,6.40208302045694,2.04553999000415,1,0,0,0,0,0,0,0,0,0,-6.07085,176.118619621422
"1051",2001,"China",1,"EAsia",61634,371.14,0,10.7,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,603.1,7.73333333333333,13.7083333333333,1.80833333333333,11.0289689453063,5.91657934991619,6.40208302045694,2.04553999000415,1,0,0,0,0,0,0,0,0,0,-6.07085,176.118619621422
"1106",2002,"China",1,"EAsia",61889,373.28,0,11.1,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,659,7.95,13.8666666666667,2.06666666666667,11.0330977369037,5.92232880827312,6.49072353450251,2.07317192866624,1,0,0,0,0,0,0,0,0,0,-7.58002,206.922734411678
"1107",2002,"China",1,"EAsia",110380,562.4,1,11.1,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,659,7.95,13.8666666666667,2.06666666666667,11.6116842369935,6.33221334049646,6.49072353450251,2.07317192866624,1,0,0,0,0,0,0,0,0,0,-7.58002,206.922734411678
"1162",2003,"China",1,"EAsia",97170,574.4,1,11.8,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,615.8,7.675,13.5,1.85833333333333,11.4842173008335,6.35332601773401,6.4229222354904,2.03796829347326,1,0,0,0,0,0,0,0,0,0,1.76243,229.708559201044
"1163",2003,"China",1,"EAsia",60607,375.8,0,11.8,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,615.8,7.675,13.5,1.85833333333333,11.0121656769376,5.92905708697937,6.4229222354904,2.03796829347326,1,0,0,0,0,0,0,0,0,0,1.76243,229.708559201044
"1218",2004,"China",1,"EAsia",63107,377.52,0,11.9,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,586.1,7.93333333333333,13.9166666666667,2.00833333333333,11.0525869774002,5.93362354741813,6.37349042348238,2.07107329200932,1,0,0,0,0,0,0,0,0,0,-0.47531,306.862249876796
"1273",2005,"China",1,"EAsia",62601,379.8,0,12,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,617.7,7.59166666666667,13.375,1.85,11.0445365314015,5.93964479837819,6.42600290270185,2.02705115447791,1,0,0,0,0,0,0,0,0,0,-2.3074,348.065105145497
"1328",2006,"China",1,"EAsia",62796,381.9,0,12.2,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,599.8,8.125,14.0416666666667,2.26666666666667,11.0476466561602,5.94515879423147,6.39659626631491,2.0949457282158,1,0,0,0,0,0,0,0,0,0,-2.48537,400.208643560595
"1382",2007,"China",1,"EAsia",64329,383.79,0,12.3,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,597.5,8.34166666666667,14.2916666666667,2.36666666666667,11.0717658194373,5.95009552799705,6.39275428380567,2.12126303653317,1,0,0,0,0,0,0,0,0,0,-6.42212,499.712237573466
"1441",2008,"China",1,"EAsia",65625,385.6,0,12.3,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,640.1,7.78333333333333,13.65,1.93333333333333,11.0917119998939,5.95480056273639,6.46162441414796,2.0519846954468,1,0,0,0,0,0,0,0,0,0,-3.20257,675.52957617831
"1501",2009,"China",1,"EAsia",65853,387.43,0,12.5,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,578.1,7.95,13.875,2.04166666666667,11.0951802642203,5.95953518731381,6.35974686408843,2.07317192866624,1,0,0,0,0,0,0,0,0,0,-5.67723,818.430827899683
"1557",2010,"China",1,"EAsia",65530,389.9,0,12.9,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,662.9,7.70833333333333,13.525,1.93333333333333,11.0902633320335,5.96589029598855,6.49662414924735,2.04230199473038,1,0,0,0,0,0,0,0,0,0,1.27456,972.771983370185
